time,Open,High,Low,Close,Volume
2026-01-12 23:43:00-05:00,4587.27,4588.0,4586.71,4587.73,193
2026-01-12 23:44:00-05:00,4587.73,4589.53,4587.64,4589.2,183
2026-01-12 23:45:00-05:00,4589.18,4592.32,4588.95,4592.16,187
2026-01-12 23:46:00-05:00,4592.11,4594.07,4591.78,4592.93,213
2026-01-12 23:47:00-05:00,4592.83,4593.43,4592.25,4592.78,178
2026-01-12 23:48:00-05:00,4592.88,4593.05,4591.41,4591.94,163
2026-01-12 23:49:00-05:00,4591.84,4592.69,4591.55,4591.86,166
2026-01-12 23:50:00-05:00,4591.88,4594.85,4591.88,4594.43,175
2026-01-12 23:51:00-05:00,4594.5,4594.99,4593.03,4593.03,149
2026-01-12 23:52:00-05:00,4592.93,4594.24,4592.63,4593.82,137
2026-01-12 23:53:00-05:00,4593.88,4594.25,4593.12,4594.21,107
2026-01-12 23:54:00-05:00,4594.23,4594.23,4593.14,4593.46,103
2026-01-12 23:55:00-05:00,4593.33,4594.57,4593.33,4594.27,129
2026-01-12 23:56:00-05:00,4593.99,4594.81,4593.55,4593.61,103
2026-01-12 23:57:00-05:00,4593.46,4593.77,4592.28,4593.34,108
2026-01-12 23:58:00-05:00,4593.33,4593.84,4592.57,4592.7,106
2026-01-12 23:59:00-05:00,4592.53,4594.48,4592.4,4594.15,128
2026-01-13 00:00:00-05:00,4594.1,4594.1,4592.72,4593.36,131
2026-01-13 00:01:00-05:00,4593.36,4595.42,4593.11,4595.24,149
2026-01-13 00:02:00-05:00,4595.19,4596.12,4594.1,4594.18,153
2026-01-13 00:03:00-05:00,4594.23,4595.46,4593.97,4595.16,132
2026-01-13 00:04:00-05:00,4595.21,4596.19,4595.06,4595.25,150
2026-01-13 00:05:00-05:00,4595.29,4596.23,4595.29,4595.45,95
2026-01-13 00:06:00-05:00,4595.5,4595.82,4594.7,4594.89,122
2026-01-13 00:07:00-05:00,4594.9,4595.59,4594.81,4595.22,112
2026-01-13 00:08:00-05:00,4595.24,4596.62,4595.2,4596.2,152
2026-01-13 00:09:00-05:00,4596.19,4596.68,4595.05,4595.24,144
2026-01-13 00:10:00-05:00,4595.29,4597.21,4595.29,4596.66,138
2026-01-13 00:11:00-05:00,4596.44,4597.61,4596.39,4597.45,107
2026-01-13 00:12:00-05:00,4597.5,4599.58,4597.27,4597.83,176
2026-01-13 00:13:00-05:00,4597.78,4598.14,4597.23,4597.66,128
2026-01-13 00:14:00-05:00,4597.52,4597.86,4597.26,4597.86,105
2026-01-13 00:15:00-05:00,4597.84,4597.84,4597.05,4597.05,105
2026-01-13 00:16:00-05:00,4596.98,4597.37,4596.38,4596.45,99
2026-01-13 00:17:00-05:00,4596.46,4597.23,4596.11,4596.72,130
2026-01-13 00:18:00-05:00,4596.82,4597.74,4596.75,4597.54,116
2026-01-13 00:19:00-05:00,4597.88,4597.93,4596.11,4596.71,104
2026-01-13 00:20:00-05:00,4596.71,4598.22,4596.71,4598.08,124
2026-01-13 00:21:00-05:00,4598.03,4598.66,4597.29,4598.09,134
2026-01-13 00:22:00-05:00,4598.04,4598.18,4597.13,4597.44,97
2026-01-13 00:23:00-05:00,4597.38,4597.67,4596.61,4596.82,120
2026-01-13 00:24:00-05:00,4596.67,4596.78,4595.72,4595.88,122
2026-01-13 00:25:00-05:00,4595.68,4596.7,4595.43,4595.96,134
2026-01-13 00:26:00-05:00,4595.97,4596.93,4595.71,4596.81,134
2026-01-13 00:27:00-05:00,4596.81,4596.9,4595.69,4596.07,105
2026-01-13 00:28:00-05:00,4595.97,4596.21,4595.19,4595.33,159
2026-01-13 00:29:00-05:00,4595.27,4596.19,4594.71,4595.62,138
2026-01-13 00:30:00-05:00,4595.46,4596.03,4595.43,4595.6,93
2026-01-13 00:31:00-05:00,4596.0,4596.0,4594.73,4595.27,85
2026-01-13 00:32:00-05:00,4595.41,4595.89,4595.18,4595.26,81
2026-01-13 00:33:00-05:00,4595.26,4595.74,4595.21,4595.31,54
2026-01-13 00:34:00-05:00,4595.26,4595.51,4594.83,4595.19,51
2026-01-13 00:35:00-05:00,4595.24,4596.49,4595.19,4596.47,70
2026-01-13 00:36:00-05:00,4596.49,4596.83,4596.12,4596.33,65
2026-01-13 00:37:00-05:00,4596.44,4596.82,4596.23,4596.73,44
2026-01-13 00:38:00-05:00,4596.72,4597.43,4596.69,4597.39,97
2026-01-13 00:39:00-05:00,4597.45,4597.98,4596.73,4597.31,149
2026-01-13 00:40:00-05:00,4597.34,4597.37,4596.26,4596.26,112
2026-01-13 00:41:00-05:00,4596.17,4596.22,4594.67,4596.11,138
2026-01-13 00:42:00-05:00,4595.96,4596.42,4595.73,4595.73,74
2026-01-13 00:43:00-05:00,4595.7,4596.13,4595.16,4595.36,47
2026-01-13 00:44:00-05:00,4595.35,4595.38,4593.43,4593.75,82
2026-01-13 00:45:00-05:00,4593.82,4595.3,4593.26,4595.03,123
2026-01-13 00:46:00-05:00,4594.67,4595.04,4593.86,4594.16,90
2026-01-13 00:47:00-05:00,4594.2,4594.21,4593.31,4593.56,79
2026-01-13 00:48:00-05:00,4593.46,4593.8,4593.01,4593.55,97
2026-01-13 00:49:00-05:00,4593.45,4594.13,4592.81,4593.43,75
2026-01-13 00:50:00-05:00,4593.48,4593.96,4592.75,4592.83,71
2026-01-13 00:51:00-05:00,4592.88,4593.02,4592.76,4592.96,39
2026-01-13 00:52:00-05:00,4592.94,4592.98,4592.51,4592.94,42
2026-01-13 00:53:00-05:00,4592.91,4592.97,4592.49,4592.81,47
2026-01-13 00:54:00-05:00,4592.71,4593.83,4592.71,4593.61,68
2026-01-13 00:55:00-05:00,4593.65,4594.23,4593.35,4594.2,90
2026-01-13 00:56:00-05:00,4594.15,4595.02,4594.15,4594.3,95
2026-01-13 00:57:00-05:00,4594.21,4594.45,4593.29,4593.93,66
2026-01-13 00:58:00-05:00,4593.96,4593.96,4593.0,4593.0,53
2026-01-13 00:59:00-05:00,4592.9,4594.33,4592.9,4594.11,67
2026-01-13 01:00:00-05:00,4594.05,4594.97,4593.99,4594.11,86
2026-01-13 01:01:00-05:00,4594.3,4596.28,4594.24,4596.16,89
2026-01-13 01:02:00-05:00,4596.11,4596.11,4595.07,4595.48,76
2026-01-13 01:03:00-05:00,4595.38,4595.95,4595.32,4595.53,70
2026-01-13 01:04:00-05:00,4595.48,4595.52,4594.44,4594.91,125
2026-01-13 01:05:00-05:00,4594.86,4596.52,4594.67,4596.21,63
2026-01-13 01:06:00-05:00,4596.06,4596.16,4595.3,4595.3,66
2026-01-13 01:07:00-05:00,4595.28,4595.66,4594.95,4595.36,53
2026-01-13 01:08:00-05:00,4595.38,4596.14,4595.11,4596.13,52
2026-01-13 01:09:00-05:00,4596.14,4596.46,4595.95,4596.01,43
2026-01-13 01:10:00-05:00,4595.91,4596.17,4595.71,4595.76,41
2026-01-13 01:11:00-05:00,4595.76,4596.97,4595.76,4596.41,64
2026-01-13 01:12:00-05:00,4596.46,4596.51,4595.93,4596.13,29
2026-01-13 01:13:00-05:00,4596.13,4597.93,4596.13,4597.75,96
2026-01-13 01:14:00-05:00,4597.71,4597.97,4597.29,4597.63,112
2026-01-13 01:15:00-05:00,4597.6,4598.58,4597.54,4598.47,113
2026-01-13 01:16:00-05:00,4598.46,4598.56,4597.25,4598.56,88
2026-01-13 01:17:00-05:00,4598.56,4598.56,4597.74,4597.91,49
2026-01-13 01:18:00-05:00,4597.9,4598.08,4597.27,4597.47,72
2026-01-13 01:19:00-05:00,4597.46,4599.19,4597.04,4598.74,131
2026-01-13 01:20:00-05:00,4598.72,4599.43,4598.41,4599.13,111
2026-01-13 01:21:00-05:00,4599.14,4599.35,4598.36,4599.09,73
2026-01-13 01:22:00-05:00,4598.91,4599.46,4598.51,4598.67,62
2026-01-13 01:23:00-05:00,4598.67,4599.24,4598.07,4598.35,77
2026-01-13 01:24:00-05:00,4598.21,4598.76,4597.71,4597.74,64
2026-01-13 01:25:00-05:00,4597.75,4598.19,4597.49,4597.8,48
2026-01-13 01:26:00-05:00,4597.86,4597.86,4596.65,4596.71,47
2026-01-13 01:27:00-05:00,4596.69,4597.14,4596.69,4596.78,44
2026-01-13 01:28:00-05:00,4597.06,4597.19,4596.5,4596.99,64
2026-01-13 01:29:00-05:00,4597.04,4598.2,4597.01,4597.31,48
2026-01-13 01:30:00-05:00,4597.19,4597.74,4596.62,4597.42,64
2026-01-13 01:31:00-05:00,4597.43,4597.55,4596.82,4597.11,63
2026-01-13 01:32:00-05:00,4597.16,4597.39,4597.03,4597.33,30
2026-01-13 01:33:00-05:00,4597.12,4597.5,4596.67,4596.77,77
2026-01-13 01:34:00-05:00,4596.82,4597.08,4595.58,4595.82,56
2026-01-13 01:35:00-05:00,4595.82,4595.82,4594.92,4595.25,71
2026-01-13 01:36:00-05:00,4595.2,4595.6,4595.02,4595.18,38
2026-01-13 01:37:00-05:00,4595.23,4596.09,4595.14,4595.67,78
2026-01-13 01:38:00-05:00,4595.66,4596.11,4595.37,4595.54,59
2026-01-13 01:39:00-05:00,4595.53,4595.86,4594.55,4595.54,52
2026-01-13 01:40:00-05:00,4595.51,4597.36,4595.51,4597.16,65
2026-01-13 01:41:00-05:00,4597.11,4597.26,4596.23,4596.45,73
2026-01-13 01:42:00-05:00,4596.3,4596.92,4596.3,4596.5,55
2026-01-13 01:43:00-05:00,4596.52,4597.4,4595.82,4597.39,79
2026-01-13 01:44:00-05:00,4597.53,4599.76,4597.46,4598.77,103
2026-01-13 01:45:00-05:00,4598.72,4598.72,4597.51,4597.56,44
2026-01-13 01:46:00-05:00,4597.61,4598.75,4597.56,4598.73,76
2026-01-13 01:47:00-05:00,4598.71,4598.84,4597.67,4598.79,65
2026-01-13 01:48:00-05:00,4598.8,4599.35,4598.36,4598.76,62
2026-01-13 01:49:00-05:00,4598.96,4599.15,4597.95,4598.43,54
2026-01-13 01:50:00-05:00,4598.02,4598.13,4596.87,4597.35,78
2026-01-13 01:51:00-05:00,4597.23,4597.23,4596.05,4596.1,60
2026-01-13 01:52:00-05:00,4596.11,4597.0,4596.06,4596.79,39
2026-01-13 01:53:00-05:00,4596.77,4597.31,4596.38,4596.64,86
2026-01-13 01:54:00-05:00,4596.69,4597.56,4596.54,4597.4,34
2026-01-13 01:55:00-05:00,4597.3,4597.97,4597.3,4597.87,25
2026-01-13 01:56:00-05:00,4597.78,4598.2,4597.73,4597.92,54
2026-01-13 01:57:00-05:00,4597.97,4598.26,4597.74,4597.92,79
2026-01-13 01:58:00-05:00,4597.87,4597.89,4597.12,4597.18,60
2026-01-13 01:59:00-05:00,4597.16,4597.17,4596.11,4596.42,45
2026-01-13 02:00:00-05:00,4596.22,4598.32,4596.22,4597.33,93
2026-01-13 02:01:00-05:00,4597.34,4597.87,4597.23,4597.77,118
2026-01-13 02:02:00-05:00,4597.87,4597.88,4596.72,4597.38,67
2026-01-13 02:03:00-05:00,4597.29,4597.59,4597.05,4597.05,59
2026-01-13 02:04:00-05:00,4597.1,4597.26,4597.02,4597.13,28
2026-01-13 02:05:00-05:00,4596.74,4597.0,4592.89,4593.51,99
2026-01-13 02:06:00-05:00,4593.64,4594.12,4591.75,4593.71,151
2026-01-13 02:07:00-05:00,4593.74,4594.37,4593.48,4594.14,57
2026-01-13 02:08:00-05:00,4594.15,4595.61,4594.15,4595.4,62
2026-01-13 02:09:00-05:00,4595.39,4595.55,4593.48,4594.13,77
2026-01-13 02:10:00-05:00,4593.98,4594.23,4592.44,4592.54,101
2026-01-13 02:11:00-05:00,4592.29,4593.62,4592.0,4593.22,99
2026-01-13 02:12:00-05:00,4593.2,4594.42,4593.2,4594.19,85
2026-01-13 02:13:00-05:00,4594.19,4595.42,4594.19,4594.52,87
2026-01-13 02:14:00-05:00,4594.57,4594.82,4593.85,4594.38,56
2026-01-13 02:15:00-05:00,4594.33,4596.43,4594.33,4596.33,73
2026-01-13 02:16:00-05:00,4596.34,4596.34,4595.3,4595.3,79
2026-01-13 02:17:00-05:00,4595.17,4595.29,4594.69,4594.97,91
2026-01-13 02:18:00-05:00,4594.92,4595.54,4594.84,4595.35,38
2026-01-13 02:19:00-05:00,4595.33,4595.56,4594.75,4595.14,65
2026-01-13 02:20:00-05:00,4594.89,4595.68,4594.8,4595.42,63
2026-01-13 02:21:00-05:00,4595.37,4596.01,4595.37,4595.97,63
2026-01-13 02:22:00-05:00,4595.85,4596.02,4595.46,4595.89,38
2026-01-13 02:23:00-05:00,4595.93,4597.34,4595.87,4597.08,57
2026-01-13 02:24:00-05:00,4597.18,4598.01,4597.17,4597.92,73
2026-01-13 02:25:00-05:00,4598.07,4598.83,4598.01,4598.74,70
2026-01-13 02:26:00-05:00,4598.75,4599.47,4598.7,4599.35,69
2026-01-13 02:27:00-05:00,4599.3,4599.52,4598.89,4599.46,51
2026-01-13 02:28:00-05:00,4599.48,4600.94,4599.28,4600.86,106
2026-01-13 02:29:00-05:00,4600.91,4601.44,4600.36,4601.32,100
2026-01-13 02:30:00-05:00,4601.41,4602.0,4595.95,4595.99,219
2026-01-13 02:31:00-05:00,4595.92,4595.92,4590.19,4590.41,246
2026-01-13 02:32:00-05:00,4590.51,4590.54,4588.43,4588.89,225
2026-01-13 02:33:00-05:00,4588.79,4588.91,4585.66,4586.36,244
2026-01-13 02:34:00-05:00,4586.45,4590.91,4585.76,4590.83,216
2026-01-13 02:35:00-05:00,4590.83,4591.7,4588.16,4588.36,223
2026-01-13 02:36:00-05:00,4588.35,4590.5,4588.35,4589.4,193
2026-01-13 02:37:00-05:00,4589.45,4590.64,4586.2,4586.71,195
2026-01-13 02:38:00-05:00,4586.74,4589.79,4586.66,4588.94,183
2026-01-13 02:39:00-05:00,4589.04,4590.63,4589.04,4590.58,164
2026-01-13 02:40:00-05:00,4590.56,4591.17,4589.11,4590.47,142
2026-01-13 02:41:00-05:00,4590.63,4591.49,4589.63,4590.98,159
2026-01-13 02:42:00-05:00,4590.9,4594.22,4590.9,4594.18,154
2026-01-13 02:43:00-05:00,4594.31,4594.55,4593.53,4594.19,182
2026-01-13 02:44:00-05:00,4594.18,4594.83,4592.77,4594.28,186
2026-01-13 02:45:00-05:00,4594.17,4596.09,4593.88,4593.88,174
2026-01-13 02:46:00-05:00,4593.87,4594.25,4593.29,4593.57,150
2026-01-13 02:47:00-05:00,4593.43,4594.05,4592.28,4593.72,168
2026-01-13 02:48:00-05:00,4593.74,4593.75,4592.69,4592.69,143
2026-01-13 02:49:00-05:00,4592.88,4593.95,4592.71,4593.12,134
2026-01-13 02:50:00-05:00,4593.11,4593.13,4591.11,4591.6,199
2026-01-13 02:51:00-05:00,4591.59,4592.51,4591.26,4592.33,165
2026-01-13 02:52:00-05:00,4592.48,4594.59,4592.42,4594.15,170
2026-01-13 02:53:00-05:00,4594.17,4595.22,4594.14,4594.94,173
2026-01-13 02:54:00-05:00,4594.89,4595.25,4593.17,4593.35,133
2026-01-13 02:55:00-05:00,4593.26,4593.77,4592.37,4593.18,151
2026-01-13 02:56:00-05:00,4593.18,4594.08,4592.55,4593.12,170
2026-01-13 02:57:00-05:00,4593.1,4593.98,4592.46,4593.77,154
2026-01-13 02:58:00-05:00,4593.76,4594.0,4592.48,4593.19,163
2026-01-13 02:59:00-05:00,4593.16,4593.18,4592.03,4592.07,140
2026-01-13 03:00:00-05:00,4592.02,4592.02,4590.35,4591.19,188
2026-01-13 03:01:00-05:00,4591.24,4591.41,4590.16,4590.16,166
2026-01-13 03:02:00-05:00,4590.19,4590.86,4589.65,4589.86,171
2026-01-13 03:03:00-05:00,4589.84,4590.88,4589.42,4590.48,153
2026-01-13 03:04:00-05:00,4590.43,4591.64,4589.86,4591.34,146
2026-01-13 03:05:00-05:00,4591.35,4592.26,4590.75,4591.29,156
2026-01-13 03:06:00-05:00,4591.22,4591.22,4590.14,4590.2,122
2026-01-13 03:07:00-05:00,4590.15,4590.17,4588.89,4590.14,143
2026-01-13 03:08:00-05:00,4590.19,4590.25,4588.42,4589.34,180
2026-01-13 03:09:00-05:00,4589.55,4589.55,4588.09,4588.7,163
2026-01-13 03:10:00-05:00,4588.78,4591.15,4588.03,4591.06,207
2026-01-13 03:11:00-05:00,4591.1,4591.1,4589.2,4589.42,178
2026-01-13 03:12:00-05:00,4589.65,4591.05,4589.48,4590.36,153
2026-01-13 03:13:00-05:00,4590.33,4590.44,4589.04,4589.38,159
2026-01-13 03:14:00-05:00,4589.35,4590.85,4589.1,4590.16,181
2026-01-13 03:15:00-05:00,4590.22,4590.33,4587.95,4587.96,178
2026-01-13 03:16:00-05:00,4587.79,4588.83,4587.25,4588.39,181
2026-01-13 03:17:00-05:00,4588.54,4590.13,4588.42,4588.63,159
2026-01-13 03:18:00-05:00,4588.51,4589.31,4587.81,4587.89,140
2026-01-13 03:19:00-05:00,4587.91,4588.97,4587.83,4588.61,121
2026-01-13 03:20:00-05:00,4588.59,4590.69,4587.87,4590.16,158
2026-01-13 03:21:00-05:00,4590.22,4590.58,4589.0,4589.11,125
2026-01-13 03:22:00-05:00,4589.1,4589.11,4586.73,4587.09,98
2026-01-13 03:23:00-05:00,4587.01,4587.01,4584.74,4585.62,152
2026-01-13 03:24:00-05:00,4585.58,4587.42,4585.53,4586.73,138
2026-01-13 03:25:00-05:00,4586.37,4586.86,4586.15,4586.4,115
2026-01-13 03:26:00-05:00,4586.42,4586.48,4585.1,4585.77,160
2026-01-13 03:27:00-05:00,4585.8,4586.5,4584.83,4585.41,149
2026-01-13 03:28:00-05:00,4585.48,4585.83,4583.28,4583.56,189
2026-01-13 03:29:00-05:00,4583.55,4584.76,4582.56,4584.76,145
2026-01-13 03:30:00-05:00,4584.75,4585.66,4583.91,4583.91,135
2026-01-13 03:31:00-05:00,4583.99,4585.12,4583.87,4584.56,168
2026-01-13 03:32:00-05:00,4584.57,4585.94,4582.79,4582.85,165
2026-01-13 03:33:00-05:00,4582.9,4582.91,4579.64,4579.78,208
2026-01-13 03:34:00-05:00,4579.81,4583.87,4579.06,4583.75,199
2026-01-13 03:35:00-05:00,4583.76,4584.41,4580.05,4580.12,202
2026-01-13 03:36:00-05:00,4580.12,4580.24,4578.14,4579.21,189
2026-01-13 03:37:00-05:00,4579.17,4579.17,4577.09,4577.14,188
2026-01-13 03:38:00-05:00,4577.41,4578.89,4576.78,4578.89,203
2026-01-13 03:39:00-05:00,4578.97,4579.2,4577.8,4577.82,185
2026-01-13 03:40:00-05:00,4577.83,4577.87,4575.33,4576.56,213
2026-01-13 03:41:00-05:00,4576.66,4577.14,4573.65,4574.82,179
2026-01-13 03:42:00-05:00,4574.83,4576.28,4574.67,4575.0,172
2026-01-13 03:43:00-05:00,4575.24,4576.24,4574.18,4574.59,195
2026-01-13 03:44:00-05:00,4574.6,4577.66,4574.6,4575.85,218
2026-01-13 03:45:00-05:00,4575.87,4577.57,4575.32,4577.42,164
2026-01-13 03:46:00-05:00,4577.5,4578.04,4575.91,4576.02,136
2026-01-13 03:47:00-05:00,4576.01,4578.08,4575.44,4578.08,163
2026-01-13 03:48:00-05:00,4578.49,4578.61,4577.63,4578.49,181
2026-01-13 03:49:00-05:00,4578.4,4580.17,4578.34,4579.66,177
2026-01-13 03:50:00-05:00,4579.69,4581.83,4579.69,4581.8,177
2026-01-13 03:51:00-05:00,4581.76,4582.61,4581.73,4581.97,132
2026-01-13 03:52:00-05:00,4582.06,4582.45,4581.37,4582.34,150
2026-01-13 03:53:00-05:00,4582.29,4583.35,4581.85,4581.85,172
2026-01-13 03:54:00-05:00,4581.98,4581.98,4580.2,4580.3,175
2026-01-13 03:55:00-05:00,4580.01,4581.03,4578.77,4579.8,188
2026-01-13 03:56:00-05:00,4579.89,4581.03,4579.82,4580.97,137
2026-01-13 03:57:00-05:00,4580.93,4581.8,4580.82,4581.45,126
2026-01-13 03:58:00-05:00,4581.4,4581.74,4580.92,4581.08,117
2026-01-13 03:59:00-05:00,4581.13,4581.83,4580.76,4581.34,159
2026-01-13 04:00:00-05:00,4581.62,4583.25,4579.8,4580.02,143
2026-01-13 04:01:00-05:00,4579.82,4581.13,4579.67,4580.93,115
2026-01-13 04:02:00-05:00,4580.91,4580.95,4579.02,4579.72,104
2026-01-13 04:03:00-05:00,4579.76,4580.54,4579.4,4580.5,122
2026-01-13 04:04:00-05:00,4581.0,4581.92,4580.83,4581.59,75
2026-01-13 04:05:00-05:00,4581.64,4583.04,4581.59,4582.46,78
2026-01-13 04:06:00-05:00,4582.51,4584.03,4581.94,4584.03,78
2026-01-13 04:07:00-05:00,4584.08,4584.43,4583.69,4584.21,67
2026-01-13 04:08:00-05:00,4584.14,4584.91,4583.75,4584.58,89
2026-01-13 04:09:00-05:00,4584.52,4585.31,4583.94,4584.56,115
2026-01-13 04:10:00-05:00,4584.52,4584.76,4584.18,4584.74,62
2026-01-13 04:11:00-05:00,4584.71,4585.16,4584.04,4584.15,67
2026-01-13 04:12:00-05:00,4584.18,4585.0,4584.08,4584.93,87
2026-01-13 04:13:00-05:00,4584.94,4584.95,4584.07,4584.59,90
2026-01-13 04:14:00-05:00,4584.6,4584.97,4584.21,4584.64,62
2026-01-13 04:15:00-05:00,4584.71,4584.71,4584.04,4584.24,64
2026-01-13 04:16:00-05:00,4584.19,4584.52,4581.87,4581.98,126
2026-01-13 04:17:00-05:00,4582.05,4583.04,4581.28,4581.32,102
2026-01-13 04:18:00-05:00,4581.42,4583.2,4581.13,4583.08,107
2026-01-13 04:19:00-05:00,4583.07,4583.09,4580.73,4581.15,98
2026-01-13 04:20:00-05:00,4581.1,4581.14,4579.59,4579.8,116
2026-01-13 04:21:00-05:00,4579.8,4581.83,4579.8,4581.8,122
2026-01-13 04:22:00-05:00,4581.79,4582.23,4578.85,4578.96,157
2026-01-13 04:23:00-05:00,4578.92,4580.18,4578.91,4579.33,113
2026-01-13 04:24:00-05:00,4579.37,4581.35,4579.37,4581.0,80
2026-01-13 04:25:00-05:00,4581.03,4583.9,4580.93,4583.9,90
2026-01-13 04:26:00-05:00,4583.95,4584.15,4582.92,4583.95,88
2026-01-13 04:27:00-05:00,4584.0,4584.25,4583.69,4583.95,97
2026-01-13 04:28:00-05:00,4583.85,4584.43,4583.53,4583.92,66
2026-01-13 04:29:00-05:00,4583.83,4584.91,4583.53,4583.96,95
2026-01-13 04:30:00-05:00,4583.83,4587.01,4583.73,4585.24,137
2026-01-13 04:31:00-05:00,4585.31,4585.41,4584.33,4584.73,146
2026-01-13 04:32:00-05:00,4584.76,4586.16,4583.72,4584.18,110
2026-01-13 04:33:00-05:00,4584.13,4584.54,4583.68,4584.01,78
2026-01-13 04:34:00-05:00,4584.04,4585.36,4583.91,4585.22,86
2026-01-13 04:35:00-05:00,4585.43,4586.16,4585.17,4585.23,89
2026-01-13 04:36:00-05:00,4585.23,4585.23,4584.55,4584.6,61
2026-01-13 04:37:00-05:00,4584.63,4585.16,4583.91,4584.92,126
2026-01-13 04:38:00-05:00,4584.94,4585.13,4583.37,4584.58,153
2026-01-13 04:39:00-05:00,4584.59,4585.01,4584.16,4584.91,103
2026-01-13 04:40:00-05:00,4585.25,4585.25,4582.03,4582.11,139
2026-01-13 04:41:00-05:00,4582.12,4582.37,4580.04,4580.2,114
2026-01-13 04:42:00-05:00,4580.23,4581.93,4579.78,4580.15,163
2026-01-13 04:43:00-05:00,4580.12,4580.75,4579.98,4580.61,99
2026-01-13 04:44:00-05:00,4580.59,4581.36,4579.55,4580.26,116
2026-01-13 04:45:00-05:00,4580.24,4580.66,4579.59,4579.59,106
2026-01-13 04:46:00-05:00,4579.61,4580.08,4577.92,4578.36,102
2026-01-13 04:47:00-05:00,4578.35,4578.99,4578.04,4578.13,95
2026-01-13 04:48:00-05:00,4578.18,4578.72,4577.98,4578.34,87
2026-01-13 04:49:00-05:00,4578.29,4579.5,4578.22,4578.93,114
2026-01-13 04:50:00-05:00,4578.94,4578.94,4577.99,4578.66,112
2026-01-13 04:51:00-05:00,4578.65,4580.38,4578.63,4579.73,119
2026-01-13 04:52:00-05:00,4579.82,4580.43,4577.89,4578.54,91
2026-01-13 04:53:00-05:00,4578.71,4579.02,4578.28,4578.8,129
2026-01-13 04:54:00-05:00,4578.74,4578.8,4577.46,4577.59,96
2026-01-13 04:55:00-05:00,4577.72,4577.91,4577.4,4577.71,107
2026-01-13 04:56:00-05:00,4577.74,4579.27,4577.7,4578.94,99
2026-01-13 04:57:00-05:00,4578.91,4580.38,4578.61,4580.23,96
2026-01-13 04:58:00-05:00,4580.22,4581.97,4580.22,4581.85,160
2026-01-13 04:59:00-05:00,4581.93,4582.38,4580.43,4580.57,134
2026-01-13 05:00:00-05:00,4580.59,4582.15,4579.61,4580.43,148
2026-01-13 05:01:00-05:00,4580.85,4581.6,4579.79,4580.46,133
2026-01-13 05:02:00-05:00,4580.38,4582.37,4580.28,4582.32,137
2026-01-13 05:03:00-05:00,4582.33,4583.93,4582.06,4583.8,163
2026-01-13 05:04:00-05:00,4583.74,4585.32,4583.57,4584.94,155
2026-01-13 05:05:00-05:00,4585.0,4586.84,4584.96,4586.23,135
2026-01-13 05:06:00-05:00,4586.19,4587.65,4586.12,4586.48,131
2026-01-13 05:07:00-05:00,4586.44,4587.44,4586.08,4586.28,103
2026-01-13 05:08:00-05:00,4586.21,4586.77,4585.1,4585.62,105
2026-01-13 05:09:00-05:00,4585.64,4587.8,4585.64,4587.21,133
2026-01-13 05:10:00-05:00,4587.22,4589.4,4586.94,4589.35,101
2026-01-13 05:11:00-05:00,4589.38,4591.58,4589.38,4591.56,162
2026-01-13 05:12:00-05:00,4591.54,4591.54,4588.83,4589.46,108
2026-01-13 05:13:00-05:00,4589.46,4589.59,4588.08,4588.15,134
2026-01-13 05:14:00-05:00,4588.09,4588.33,4587.52,4587.74,105
2026-01-13 05:15:00-05:00,4587.77,4587.83,4585.12,4585.29,120
2026-01-13 05:16:00-05:00,4585.39,4586.33,4584.92,4585.43,132
2026-01-13 05:17:00-05:00,4585.5,4586.73,4585.36,4586.27,123
2026-01-13 05:18:00-05:00,4586.29,4587.45,4586.05,4587.11,112
2026-01-13 05:19:00-05:00,4587.03,4587.45,4586.93,4587.19,109
2026-01-13 05:20:00-05:00,4587.24,4589.65,4587.24,4589.61,121
2026-01-13 05:21:00-05:00,4589.62,4589.7,4588.39,4588.44,104
2026-01-13 05:22:00-05:00,4588.5,4588.57,4587.32,4587.33,118
2026-01-13 05:23:00-05:00,4587.29,4587.83,4586.64,4587.83,123
2026-01-13 05:24:00-05:00,4587.82,4589.45,4587.62,4589.37,105
2026-01-13 05:25:00-05:00,4589.37,4590.19,4589.01,4589.98,123
2026-01-13 05:26:00-05:00,4590.05,4591.61,4590.05,4590.93,134
2026-01-13 05:27:00-05:00,4591.04,4592.51,4590.79,4590.92,149
2026-01-13 05:28:00-05:00,4590.91,4590.92,4588.72,4589.45,146
2026-01-13 05:29:00-05:00,4589.49,4590.65,4589.48,4589.96,117
2026-01-13 05:30:00-05:00,4590.22,4590.22,4589.12,4590.1,102
2026-01-13 05:31:00-05:00,4590.15,4592.66,4589.76,4592.52,152
2026-01-13 05:32:00-05:00,4592.59,4593.35,4591.34,4592.86,151
2026-01-13 05:33:00-05:00,4592.88,4593.22,4591.93,4592.1,171
2026-01-13 05:34:00-05:00,4592.09,4593.67,4590.55,4593.59,146
2026-01-13 05:35:00-05:00,4593.54,4596.89,4593.54,4596.23,157
2026-01-13 05:36:00-05:00,4596.25,4596.42,4594.93,4595.81,135
2026-01-13 05:37:00-05:00,4595.86,4596.04,4594.87,4595.3,104
2026-01-13 05:38:00-05:00,4595.35,4596.31,4594.85,4595.38,128
2026-01-13 05:39:00-05:00,4595.28,4595.7,4594.79,4595.3,121
2026-01-13 05:40:00-05:00,4595.28,4596.15,4595.03,4595.69,120
